index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
91f1d873f3091d9dcd412eaab39d767b,2026-08-01T03:31:43Z,Drought,Trockenheit Deutschland,www.tagesspiegel.de,de,0.8,"Schifffahrt in Krisenzeiten: Wie das Niedrigwasser der Wirtschaft zusetzt. Trockenheit, Sandbänke, Engstellen - Deutschlands Flüsse führen weniger Wasser als üblich. Historisch niedrige Wasserstände werden erreicht. Die Lage verdeutlicht, wie wichtig die Wasserläufe sind.",Schifffahrt in Krisenzeiten: Wie das Niedrigwasser der Wirtschaft zusetzt,"Trockenheit, Sandbänke, Engstellen - Deutschlands Flüsse führen weniger Wasser als üblich. Historisch niedrige Wasserstände werden erreicht. Die Lage verdeutlicht, wie wichtig die Wasserläufe sind.","Shipping in times of crisis: How low water affects the economy. Drought, sandbanks, bottlenecks - Germany's rivers carry less water than usual. Historically low water levels are reached. The location illustrates how important the watercourses are.","Shipping in temporibus discriminis: Quomodo aqua humilis oeconomiam afficit. Siccitas, syrtes, bottlenecks - Germaniae fluvii minus aquam quam solitum portant. Historice humilis aquae gradus perventum est. Locus illustrat quam magnae aquae ducendae sunt.",https://www.tagesspiegel.de/wirtschaft/schifffahrt-in-krisenzeiten-wie-das-niedrigwasser-der-wirtschaft-zusetzt-15904554.html,https://www.tagesspiegel.de/images/15904553/alternates/BASE_16_9_W1400/1785555103000/niedrigwasser-im-rhein.jpeg,,"Deutschlands großen Flüssen Rhein, Elbe und Donau fehlt Wasser, ebenso wie vielen anderen Wasserläufen. Am Wochenende werden neue Tiefststände erwartet. Besserung ist vorerst nicht in Sicht - und die… [+5469 chars]",,2026-08-02 03:42:57+00:00,edo,Germany,WCE,Europe
aa38a430b7a70f7e550b0527e32b13b0,2026-08-01T17:48:48Z,Thunderstorm,Unwetter St. Gallen Rorschach,noe.orf.at,de,0.3,"Wie Städte gegen Hitze aufrüsten. Die Zahl der Hitzetage in Niederösterreich steigt deutlich. Gemeinden reagieren mit Entsiegelung, Bäumen, Brunnen und neuen Grünflächen. Am Beispiel Wiener Neudorf (Bezirk Mödling) zeigt sich, wie schwierig und langfristig solche Umbauten sind.",Wie Städte gegen Hitze aufrüsten,"Die Zahl der Hitzetage in Niederösterreich steigt deutlich. Gemeinden reagieren mit Entsiegelung, Bäumen, Brunnen und neuen Grünflächen. Am Beispiel Wiener Neudorf (Bezirk Mödling) zeigt sich, wie schwierig und langfristig solche Umbauten sind.","How cities can arm themselves against heat. The number of hot days in Lower Austria is increasing significantly. Communities are responding with unsealing, trees, fountains and new green spaces. The example of Wiener Neudorf (Mödling district) shows how difficult and long-term such conversions are.","Quomodo urbes contra calorem armare possint. Numerus dierum calidorum in Austria inferiori augescit significanter. Communitates respon- dendo, arboribus, fontibus et spatiis viridibus novis. Exemplum Wiener Neudorf (Mödling districtus) ostendit quam difficile et diuturnum tales conversiones sint.",https://noe.orf.at/stories/3365197/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F31%2F71%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3134936_master_1215171_bild2.jpg%3Fs%3Dafc9d1bf3cd8a29a2a02f10619f519d6aab4e2d6,,Niederösterreich steckt mitten in einer außergewöhnlichen Hitzewelle. In vielen Regionen steigen die Temperaturen derzeit auf mehr als 35 Grad. Die Hitze wird dabei immer stärker auch zu einem Gesund… [+7511 chars],,2026-08-03 13:16:59+00:00,wmo,Switzerland,WCE,Europe
7d9451ea1dbaba749ebab5bfab5a808c,2026-08-01T07:23:25Z,Heat Wave,Hitzewelle Sion Crans Montana,www.welt.de,de,0.3,"Besessen von der Idee, das Wetter zu verstehen. Stürme, Sturzregen, Hitzewellen: Seit jeher versuchen Menschen, Wolken und Wind zu deuten, um das Wetter vorherzusagen. Ein Forscher zeigt, wie daraus Wissenschaft entstand – und ein besonderes Genre.","Besessen von der Idee, das Wetter zu verstehen","Stürme, Sturzregen, Hitzewellen: Seit jeher versuchen Menschen, Wolken und Wind zu deuten, um das Wetter vorherzusagen. Ein Forscher zeigt, wie daraus Wissenschaft entstand – und ein besonderes Genre.","Obsessed with the idea of ​​understanding the weather. Storms, torrential rain, heat waves: people have always tried to interpret clouds and wind to predict the weather. A researcher shows how science emerged from this - and a special genre.","Obsessi cum ratione intelligendi tempestas. Tempestates, imbres torrentes, fluctus aestus: homines semper nubes et ventos interpretari conati sunt tempestatem praedicere. Investigator ostendit quomodo scientia ex hoc genere orta sit et speciale.",https://www.welt.de/wissenschaft/article6a6b401095262dd162785e1d/wetter-besessen-von-der-idee-regen-wind-und-wolken-richtig-zu-deuten.html,https://images.welt.de/6a6b401095262dd162785e1d/2da10476afcd9527fba6d5d8a0cb4d6f/ci16x9-w1200/30515566-jpg,,"Stürme, Sturzregen, Hitzewellen: Seit jeher versuchen Menschen, Wolken und Wind zu deuten, um das Wetter vorherzusagen. Ein Forscher zeigt, wie daraus Wissenschaft entstand und ein besonderes Genre.E… [+7846 chars]",,2026-08-05 07:47:30+00:00,wmo,Switzerland,WCE,Europe
d227c2865365ff28b023dfb7be236eef,2026-08-04T01:03:14Z,Precipitation,Regen Deutschland,www.tagesspiegel.de,de,0.7,"Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr. Bis zu 38 Grad und heftige Gewitter: Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus. Nur an der Küste bleibt es etwas kühler.",Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr,"Bis zu 38 Grad und heftige Gewitter: Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus. Nur an der Küste bleibt es etwas kühler.","Weather on Tuesday: Heat up to 38 degrees possible again - plus risk of storms. Up to 38 degrees and violent thunderstorms: The German Weather Service is expecting a hot day across Germany with heavy rain, hail and stormy gusts. It only stays a little cooler on the coast.","Tempestas die Martis: Calefacere usque ad 38 gradus iterum fieri potest - plus tempestatum periculum. Usque ad 38 gradus et tonitribus vehementibus: Tempestas Service Germanorum diem calidum per Germaniam cum pluvia, grandine et procellis tempestatibus exspectat. Solum in ora paulo frigidior est.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-am-dienstag-erneut-hitze-bis-zu-38-grad-moglich--dazu-unwettergefahr-15910523.html,https://www.tagesspiegel.de/images/15910522/alternates/BASE_16_9_W1400/1785805394000/wetter-in-deutschland.jpeg,,"Deutschland steht am Dienstag ein sehr heißer Tag bevor - und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in … [+1076 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
946045d762f1ed5dce7e3dff9aedab78,2026-08-04T05:06:04Z,Thunderstorm,Hagel Deutschland,www.spektrum.de,de,0.7,"Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr. Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus.",Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr,"Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus.","Weather on Tuesday: Heat up to 38 degrees possible again - plus risk of storms. The German Weather Service is expecting a hot day across Germany with heavy rain, hail and stormy gusts.","Tempestas die Martis: Calefacere usque ad 38 gradus iterum fieri potest - plus tempestatum periculum. Ministerium Tempestatis Germanorum diem calidum per Germaniam exspectat cum pluvia, grandine et procellis tempestatibus.",https://www.spektrum.de/news/erneut-hitze-bis-zu-38-grad-und-schwere-gewitter-moeglich/2337860,https://static.spektrum.de/fm/912/f1920x1080/iStock-533773583.jpg,,"Deutschland steht am Dienstag ein sehr heißer Tag bevor  und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in K… [+979 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
8ac02fe617a3cde7712688858dac042f,2026-08-02T10:35:00Z,Heat Wave,Hitzewelle Deutschland,www.focus.de,de,0.8,38 Grad und Unwetter kommen – Lage für Binnenschiffe dramatisch. In den kommenden Tagen droht eine neue Hitzewelle. Damit kündigen sich auch neue Unwetter an. Für die Schifffahrt auf Deutschlands Flüssen sind die niedrigen Pegelstände ein großes Problem. Alle Wetter-News im Ticker.,38 Grad und Unwetter kommen – Lage für Binnenschiffe dramatisch,In den kommenden Tagen droht eine neue Hitzewelle. Damit kündigen sich auch neue Unwetter an. Für die Schifffahrt auf Deutschlands Flüssen sind die niedrigen Pegelstände ein großes Problem. Alle Wetter-News im Ticker.,38 degrees and storms are coming – the situation for inland vessels is dramatic. There is a risk of a new heat wave in the coming days. This also heralds new storms. The low water levels are a major problem for shipping on Germany's rivers. All weather news in the ticker.,38 gradus ac procellae veniunt – condicio pro vasis mediterraneis est dramatica. Periculum est novi caloris in adventu dierum. Hic quoque novas tempestates praenuntiat. Gradus aquae humiles maioris problema sunt de naviculas in fluminibus Germaniae. Omnes tempestatum nuntios in ticker.,https://www.focus.de/panorama/38-grad-und-unwetter-kommen-lage-fuer-binnenschiffe-dramatisch_169f7e95-6671-4dab-85b6-4086f75a47ae.html,"https://quadro.burda-forward.de/ctf/90d269c9-9895-4190-b5f4-dcf43e865b4b.1412c0fd-6d17-4a39-9025-b0c45aafb5e0.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(350,320)&hash=417dce5d065eef1df6e1d36d64b13457d30283397d5442f003d88d6f9928af97",,Die Menschen in Deutschland müssen sich auf ein paar schweißtreibende Tage mit hochsommerlichen Temperaturen bis zu 38 Grad und Gewittern einstellen. Erst in der zweiten Wochenhälfte dürften alle Hit… [+822 chars],,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
4f146ab15c4e2e5aaabd1afce556d93d,2026-08-03T10:00:39Z,Thunderstorm,Gewitter Deutschland,www.tagesschau.de,de,0.8,"DWD warnt vor Hitze und Gewitter in weiten teilen Deutschlands. Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betroffen, zudem gilt örtlich Unwettergefahr.",DWD warnt vor Hitze und Gewitter in weiten teilen Deutschlands,"Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betroffen, zudem gilt örtlich Unwettergefahr.","DWD warns of heat and thunderstorms in large parts of Germany. The German Weather Service (DWD) has issued an official heat warning for large parts of Germany. According to the DWD, regions in the middle and south are particularly affected, and there is also a local risk of severe weather.","DWD monet de calore et tonitribus in magnis partibus Germaniae. Ministerium Tempestatis Germanicae (DWD) officialem caloris admonitionem in magnas Germaniae partes edidit. Secundum DWD, regiones mediae et meridionales praecipue afficiuntur, et periculum est etiam loci gravis tempestatis.",https://www.tagesschau.de/inland/gesellschaft/hitzewarnung-unwettergefahr-100.html,https://images.tagesschau.de/image/5e3e5632-f390-4b7d-b506-05a1518e3d72/AAABn8bQMlI/AAABnSSvrFg/16x9-big/schatten-parkbank-100.jpg?width=1280,,"Stand: 03.08.2026 12:00 Uhr
Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betr… [+2271 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
fe029f4590076eea19dc84b53fffcd41,2026-08-04T01:03:14Z,Thunderstorm,Unwetter Deutschland,www.tagesspiegel.de,de,0.8,Hohe Temperaturen: Nach der Hitze kommt Unwetter mit Starkregen. Vielerorts in Deutschland kippt das Wetter. In NRW bremsen umgestürzte Bäume Züge aus. In Thüringen sorgt eine „Superzelle“ für Verwüstungen. In Hamburg hat eine Familie Glück im Unglück.,Hohe Temperaturen: Nach der Hitze kommt Unwetter mit Starkregen,Vielerorts in Deutschland kippt das Wetter. In NRW bremsen umgestürzte Bäume Züge aus. In Thüringen sorgt eine „Superzelle“ für Verwüstungen. In Hamburg hat eine Familie Glück im Unglück.,"High temperatures: After the heat comes storms with heavy rain. In many places in Germany the weather is changing. In North Rhine-Westphalia, fallen trees are slowing down trains. A “super cell” is causing devastation in Thuringia. In Hamburg, a family is lucky in misfortune.","Alta temperatura: Post aestus procellas cum pluvia magna venit. Multis locis in Germania tempestas mutatur. In Septentrionali Rheno-Westphaliae arbores impedimenta retardabantur. ""Super cellam"" in Thuringia devastat. Hamburgi familia felix in calamitate est.",https://www.tagesspiegel.de/gesellschaft/panorama/hohe-temperaturen-nach-der-hitze-kommt-unwetter-mit-starkregen-15910523.html,https://www.tagesspiegel.de/images/15911629/alternates/BASE_16_9_W1400/1785835093000/reisende-harren-stunden-nach-oberleitungsschaden-in-ice-aus.jpeg,,"Umgestürzte Bäume, beschädigte Oberleitungen, Stromausfall während die Menschen in weiten Teilen Deutschlands noch unter schwüler Hitze ächzen, hat es in einigen Regionen bereits unwetterartige Gewit… [+3399 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
7948dc7964ad0a757a149a5a5d0aaf37,2026-08-04T03:11:14Z,Thunderstorm,Gewitter Deutschland,www.zeit.de,de,0.8,Hitze: Deutscher Wetterdienst warnt vor Hitze und Unwettergefahr. Die Temperaturen könnten heute auf bis zu 38 Grad steigen. Außerdem sind Gewitter möglich. Die Waldbrandgefahr bleibt in weiten Teilen Deutschlands hoch.,Hitze: Deutscher Wetterdienst warnt vor Hitze und Unwettergefahr,Die Temperaturen könnten heute auf bis zu 38 Grad steigen. Außerdem sind Gewitter möglich. Die Waldbrandgefahr bleibt in weiten Teilen Deutschlands hoch.,Heat: The German Weather Service warns of heat and the risk of severe weather. Temperatures could rise up to 38 degrees today. Thunderstorms are also possible. The risk of forest fires remains high in large parts of Germany.,Calor: The German Tempestas Service admonet aestus et periculum gravis tempestatis. Temperaturae usque ad 38 gradus hodie exsurgere potuerunt. Etiam possibile tonitrua. Periculum incendiorum silvarum in magnis Germaniae partibus altum manet.,https://www.zeit.de/wissenschaft/umwelt/2026-08/hitze-unwetter-wetter-deutschland-38-grad-gxe,https://img.zeit.de/wissenschaft/umwelt/2026-08/hitze-unwetter-wetter-deutschland-38-grad-foto-1/wide__1300x731,,"Deutschland steht am Dienstag ein sehr heißer Tag
 bevor und zugleich ein Wetterumschwung mit teils heftigen Gewittern. 
Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, 
nur… [+1010 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
f65be953d80aff7d439f53abfdda366e,2026-08-04T06:25:42Z,Thunderstorm,Gewitter Deutschland,www.welt.de,de,0.8,"Extreme Hitze in ganz Deutschland – Wetterdienst warnt vor Hagel und Windstärken bis zu 120 km/h. Deutschland erlebt am Dienstag extreme Hitze bis 38 Grad, dazu wächst im Tagesverlauf die Gefahr heftiger Gewitter mit Starkregen, Hagel und Orkanböen. Auch nachts bleibt es unruhig, erst später zieht das Unwetter nach Nordosten ab.",Extreme Hitze in ganz Deutschland – Wetterdienst warnt vor Hagel und Windstärken bis zu 120 km/h,"Deutschland erlebt am Dienstag extreme Hitze bis 38 Grad, dazu wächst im Tagesverlauf die Gefahr heftiger Gewitter mit Starkregen, Hagel und Orkanböen. Auch nachts bleibt es unruhig, erst später zieht das Unwetter nach Nordosten ab.","Extreme heat throughout Germany – weather service warns of hail and wind speeds of up to 120 km/h. Germany will experience extreme heat of up to 38 degrees on Tuesday, and the risk of violent thunderstorms with heavy rain, hail and hurricane-force winds will increase as the day progresses. It remains unsettled at night too, and the storm only moves off to the north-east later.","Extremus calor per Germaniam - servitium tempestatis admonet velocitates grandinis et ventorum usque ad 120 km/h. Germania calorem maximum usque ad 38 graduum die Martis experietur, et periculum violentorum tonitruum cum pluvia gravi, grandine et impetu ventorum crescet sicut dies progressionis. Nox quoque ambigua manet, et tempestas tantum serius ad orientem aestivum recedit.",https://www.welt.de/vermischtes/article6a717b76cc46967c04cae114/wetter-extreme-hitze-in-ganz-deutschland-wetterdienst-warnt-vor-hagel-und-windstaerken-bis-zu-120-km-h.html,https://images.welt.de/6a717b76cc46967c04cae114/9b9ec5aaa2d77788c4255bfb5caef550/ci16x9-w1200/dpa-com-260804-935-1521479-jpg,,"Deutschland steht am Dienstag ein sehr heißer Tag bevor und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in Kü… [+1644 chars]",,2026-08-05 07:47:30+00:00,wmo,Germany,WCE,Europe
