week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.17696243937586922,0.7871343797381949,-0.3976035191671556,1.1960773140867498,7.0
2025-47,0.01733937207218567,0.9499428438161656,-0.1194297029203731,0.7850289326052785,21.0
2025-48,0.7576799130371265,0.6105443650154643,-0.5445839153519426,0.7354473952375172,3.0
2025-49,0.12655849305616235,0.8267108577738773,-0.44534682718087715,1.0498387423725322,12.0
2025-50,-0.31554998562966136,1.348344798993303,0.5880113616082475,1.0183852575655992,12.0
2025-51,-0.34125282750273644,0.7046659591786218,-0.19279389446980932,0.7378696854026119,10.0
2025-52,0.2641563421555419,0.9537031608361564,-0.0061398726418853845,1.0202335756800898,7.0
2026-00,-0.0710117705862863,0.6920262747568791,-0.20002000065405692,0.9522677835377171,9.0
2026-01,-0.3468314753430201,1.0744231139377893,0.15263854974402835,1.041342344728451,48.0
2026-02,-0.382058801892206,1.0629611901904532,0.04042556908754976,1.0266939112721236,22.0
2026-03,-0.29334978160335995,0.7096026539230657,0.20877901146087322,1.0618374468081138,24.0
2026-04,0.007387753260433497,0.929565870381649,0.05949229995588396,1.1824275185125896,43.0
2026-05,-0.26401785730977356,1.0185552486168528,-0.045576599121267374,0.7762336245226302,29.0
2026-06,0.025923965075104485,1.1373852115286904,-0.1460927514097506,1.073626139171124,32.0
2026-07,-0.23782015123811687,1.0967993640293745,-0.09267618499517392,1.0592869744301014,48.0
2026-08,0.0507380543470946,1.1366772694343157,-0.047206392727752275,0.988681974133733,33.0
2026-09,0.30639545596541695,1.126551232386366,0.005233188704512145,0.8782796002871904,22.0
2026-10,0.23249415264901827,1.051701122876495,0.030300981707579062,0.7389572025131272,21.0
2026-11,0.2074645431485991,0.6077497863297606,-0.3084607183462111,1.0538594344914158,12.0
2026-12,0.19327836265243437,0.7745058440015878,0.3024331897138532,0.695511841594823,17.0
2026-13,0.19876149795812803,1.1552398186264838,-0.43361819891548575,1.0290171899749174,21.0
2026-14,-0.12652443168699293,0.8780973175015843,-0.07485333045132286,1.2574518998635582,29.0
2026-15,0.03247838182873751,1.065122013466834,0.24196367976042757,0.9791020612878942,39.0
2026-16,0.46608851726978306,1.0710365444427017,0.1525382110256765,1.1208109917953633,40.0
2026-17,0.2323711539409201,1.1770968462650486,-0.02447823149818902,0.8342988581286959,41.0
2026-18,-0.12266117289973603,0.8685884568799456,0.06271434849656139,1.0155935507537859,31.0
2026-19,-0.13467652361841767,0.8718702460897643,-0.558906048818643,1.0625206904738682,26.0
2026-20,0.8925058299359673,1.1718360630426328,0.2994139428368381,1.6810676658927381,5.0
2026-21,0.08741858842051023,0.9401876561356711,0.007630614947790197,0.7657731438433812,45.0
2026-22,0.10865252219569883,0.8768864008086606,0.11243391503646365,0.7235970880688336,19.0
2026-23,-0.6290739078973745,0.8699810729711591,0.49541794521077054,1.001474976156642,6.0
2026-24,0.18068512971642658,0.8462938794913513,0.09153221393193992,1.0938600555199929,45.0
2026-25,0.1172509937839108,0.7862888917938088,-0.04088525450236331,0.8455870932540451,66.0
2026-26,-0.13603867531172192,1.0961236669017365,0.17705797162962789,0.8426693341690231,23.0
2026-27,0.17386180876961008,0.8000541635414011,0.029499875776763627,0.6604094569743807,11.0
2026-28,-0.33303152141224684,0.7651667788065539,-0.09280944793137386,1.1369695739503745,24.0
2026-29,-0.4128087484242311,0.586973291772795,-0.5573895354054017,1.0605851879489778,5.0
2026-30,-0.16631902467576423,0.4736620979331934,-0.11016863625608925,0.7667024730653516,21.0
2026-31,-0.03594586632070672,0.7898701026534748,0.46505933926041526,0.8571705204094952,21.0
2026-32,0.06119354507245738,0.8606718912229756,0.4314462012971002,0.6905742440811042,17.0
2026-33,-0.2058788734739208,1.051746179178256,-0.11108740953852407,0.836092934567456,10.0
2026-34,0.20223254295257378,0.9667773852087463,-0.14755794533027072,0.8984636238802423,11.0
2026-35,0.6838134919653089,0.7258841595914709,-0.14117332614544628,0.7646978819976502,5.0
2026-36,1.173746419925438,1.0,0.16127777936239104,1.0,1.0
