day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-17,0.5009197601894343,1.0,-0.9861377747409501,1.0,1.0
2025-11-19,0.9154755129576015,1.0,0.22018759664775658,1.0,1.0
2025-11-21,-0.0700596745260445,0.025290144468861523,-1.322768783382945,0.09014414631065074,2.0
2025-11-23,-0.8018778879910723,0.5959474429157284,0.3190905120684025,1.409722467398958,3.0
2025-11-24,-0.0035369258238517145,0.8124169082466066,-0.17814301630112148,0.5681254602589262,12.0
2025-11-26,-0.44589442106626015,1.0,0.2382366397831999,1.0,1.0
2025-11-27,-0.04221216329026056,1.5100731548958066,-0.07194580609023112,1.4531690586435129,5.0
2025-11-28,-0.05382488478906428,1.0,0.1893644303501881,1.0,1.0
2025-11-30,0.5602978880471656,0.002251749497389749,0.0431494246153921,0.11403694483990107,2.0
2025-12-03,0.4730161648796407,1.0,0.30837733779668036,1.0,1.0
2025-12-04,1.1528171910853935,1.0,0.28828884178158526,1.0,1.0
2025-12-07,0.19874835571848337,1.0,-1.2258405288063545,1.0,1.0
2025-12-08,0.2901360544217687,1.0,0.4792517006802721,1.0,1.0
2025-12-09,-0.9313910360036701,1.0,-1.2089595274531015,1.0,1.0
2025-12-10,0.040756042494354466,0.6475488156057635,-0.11668652329517733,1.2322814739818082,5.0
2025-12-11,0.14210674747201507,1.0,-0.8826949652971676,1.0,1.0
2025-12-12,0.6125201325504087,1.1365489315913184,-0.20222048352907093,0.7455899488956484,3.0
2025-12-14,-0.019153344477908098,1.0,-1.604823145841549,1.0,1.0
2025-12-16,,1.0,,1.0,1.0
2025-12-17,0.9658763074832404,1.0,-0.46797356413603003,1.0,1.0
2025-12-18,-0.3451503549777241,0.2658675735412409,0.2924065867818971,1.1891888440529366,4.0
2025-12-19,0.7146776193689037,1.4146020184142796,0.39869273553591306,0.3754149830044518,3.0
2025-12-20,-1.7728214874721686,0.653244314640931,1.4884807639332058,0.5436206417199768,3.0
2025-12-22,-1.1193063287721992,0.6604470599501275,0.028668081838727506,0.6714544985196244,3.0
2025-12-23,0.7947411764929213,1.0,-0.052835724983100046,1.0,1.0
2025-12-24,-0.19630993661352453,0.007265211058627348,-0.4677112595992445,0.9250539376147499,2.0
2025-12-25,-0.5005338901325356,1.0,-1.2537337447785952,1.0,1.0
2025-12-26,0.3551862003469817,1.0,0.28994036585593674,1.0,1.0
2025-12-27,-0.13310557440590332,0.06949989603831076,0.16682303121445127,0.8475461196706547,2.0
2025-12-30,0.20841932635144791,0.9691711877836632,-0.07533781358612442,1.002581376855232,5.0
2025-12-31,0.713057944726905,0.5799101027558897,0.18762759911353122,0.8454529830435211,2.0
2026-01-02,0.08559142220689195,0.639595553410195,-0.17837255992914833,0.9828628141115104,8.0
2026-01-03,-0.9371614442073014,1.0,-0.37490647316659576,1.0,1.0
2026-01-05,0.07600550564838092,1.0792510949991772,-0.13267065961000526,0.7377075648456586,7.0
2026-01-06,-0.5250235664326931,1.2894560467772627,0.17588363408892665,1.603129897404733,4.0
