day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-17,0.49817189106241433,1.0,-1.037672169138763,1.0,1.0
2025-11-19,0.9815168613174694,1.0,0.1627315323896734,1.0,1.0
2025-11-21,-0.1177746533123406,0.021478577744462893,-1.404092244839164,0.22243018294969868,2.0
2025-11-23,-0.8276255071287624,0.5665895938731905,0.29996683075244274,1.470478650916183,3.0
2025-11-24,-0.020073303547731042,0.8748528604572201,-0.22507447088126276,0.5948543175361746,12.0
2025-11-26,-0.4496559655520152,1.0,0.20932581224031005,1.0,1.0
2025-11-27,-0.006918522046074527,1.4806364593438373,-0.040932719667202265,1.4171222903612561,5.0
2025-11-28,-0.05537346653134569,1.0,0.1821648096427032,1.0,1.0
2025-11-30,0.5723142492012026,0.023308195916014417,0.0030214328501580352,0.07956897170341783,2.0
2025-12-03,0.6871554844304181,1.0,-0.2008168012876083,1.0,1.0
2025-12-04,1.4004239380800363,1.0,-0.04397137601807276,1.0,1.0
2025-12-07,0.18546031660092505,1.0,-1.3889635687501467,1.0,1.0
2025-12-08,0.2901360544217687,1.0,0.4792517006802721,1.0,1.0
2025-12-09,-0.9247864548181456,1.0,-1.3063404151060292,1.0,1.0
2025-12-10,-0.027236944279273145,0.7125965103387747,-0.17288755965377986,1.4287437748702387,5.0
2025-12-11,0.13000716225934236,1.0,-0.8541938697882248,1.0,1.0
2025-12-12,0.6755037735178829,1.2567196845349482,-0.2820968815017411,0.7854439147006687,3.0
2025-12-14,-0.020776881681735672,1.0,-1.679691631655324,1.0,1.0
2025-12-16,,1.0,,1.0,1.0
2025-12-17,0.7546586670777171,1.0,-0.6766265782455754,1.0,1.0
2025-12-18,-0.307028036433451,0.207227666010525,0.32275792753654187,1.2682608527590855,4.0
2025-12-19,0.8373564394834516,1.626625735663641,0.45016959193612655,0.45853513953508973,3.0
2025-12-20,-1.836555227240181,0.5857033891708152,1.5010703566605839,0.5858078636237972,3.0
2025-12-22,-1.1501063202121242,0.617002406109195,0.04451251468484008,0.7556521866948246,3.0
2025-12-23,0.6285990002741517,1.0,-0.2698130740837794,1.0,1.0
2025-12-24,-0.1610571671384692,0.05809392495748393,-0.5291523661378444,0.9713712563628009,2.0
2025-12-25,-0.4563338431552976,1.0,-1.352753009264632,1.0,1.0
2025-12-26,0.4310419490915842,1.0,0.26525837816271236,1.0,1.0
2025-12-27,-0.12170104316224592,0.17278284582821668,0.17706797435438723,0.7644742327984345,2.0
2025-12-30,0.08576414074219112,1.0684107227579993,-0.0744543894592001,1.1653721763770317,5.0
2025-12-31,0.710136845688919,0.5782528142835915,0.16464641940140143,0.8551138957093524,2.0
2026-01-02,0.036494304805970955,0.6545509769410497,-0.16980153621314645,1.0133934682049146,8.0
2026-01-03,-0.9310603737243444,1.0,-0.4417677161813407,1.0,1.0
2026-01-05,-0.033051753006358285,1.254601756567878,-0.11825158245168689,0.8013885680800485,7.0
2026-01-06,-0.5783560304269237,1.395147579060943,0.23127974836930276,1.6081248781762871,4.0
2026-01-07,-0.006147600881706794,0.42339883842228265,-0.4891572312835677,1.3718004089773703,2.0
2026-01-08,-0.16813997318711607,0.7253623010781026,0.11481587895630181,0.9235515268024492,12.0
2026-01-09,-0.3823538167451339,0.9923837125512247,0.1186661554400757,0.49546939258671996,11.0
2026-01-10,-1.0132962216955075,1.1065766483935329,0.5247207591249421,1.567642144971211,9.0
2026-01-11,0.4174694785840279,1.7433471866051744,0.2673339481747203,1.2841837794553346,3.0
2026-01-12,-0.9486144744522006,0.9241481260243007,0.5081103975777046,1.0181868266825536,10.0
2026-01-13,0.015258335521584879,1.1354803393348043,-0.10730096816338426,1.1034137685397718,6.0
2026-01-14,-0.48772088056214075,0.24898768247711048,-1.0296158432455285,0.1414633858261143,2.0
2026-01-16,1.6115555053891444,1.0,0.478870686668436,1.0,1.0
2026-01-17,0.3136864892734069,0.6316567772262187,-0.8893511174233703,0.3408206618134909,2.0
2026-01-18,-0.2741856330477102,1.0,-0.18887241220128356,1.0,1.0
2026-01-20,0.2523955230296566,1.0781407407141212,0.43710027416375014,0.7637894628642048,3.0
2026-01-21,-0.13666286824365242,0.7946739261983574,-0.6082624562643542,1.1419549524852768,5.0
2026-01-22,-0.7274176321798177,0.5702934588040433,0.8900150151092104,1.0501096549367297,3.0
2026-01-23,-0.4334843289421679,1.203450972192132,0.3110837982126276,0.5355849448700966,3.0
2026-01-24,-0.2275259039844748,0.424290162925127,0.45356031914483325,1.2435332888934612,6.0
2026-01-25,-0.5666014197696353,0.3257137230986803,0.10401234476424095,1.1131347240292102,4.0
2026-01-26,-0.5022709618536375,0.8823654310950693,-0.0886112613756236,0.6712696009452522,7.0
2026-01-27,-0.08574522404278578,1.43413150869367,0.1791089421940229,0.9302202370916467,9.0
2026-01-28,0.0853515889689523,0.6434375810711898,0.9500524795783036,1.0383679588479258,7.0
2026-01-29,0.8737970092569839,1.052974045283964,1.9871152129241278,0.8944432624574199,2.0
